Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
18/01/2021 17:56,1631986,165,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,117,116,11,11,58,56,57.5,58.5,137.5,134.5,44.5,47.5,47,47.5,21.5,21.5,23,23,20,20,2
18/01/2021 21:52,1632151,182,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,114.5,11,11,63,61.5,59,59.5,110.5,106.5,43.5,47.5,47.5,47.5,21.5,21.5,23,23,20,20,2
22/01/2021 13:37,1640534,55,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115,11,11,63,61,59,60,110.5,107,44,46,47.5,47,21.5,21.5,23,23,20,20,2
22/01/2021 13:38,1640535,36,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117.5,116.5,11,11,62.5,62,59.5,60,109.5,106,44.5,46,48,47.5,21.5,21.5,23,23,20,20,2
22/01/2021 15:04,1640599,72,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116.5,11,11,72,73,65.5,72.5,87.5,87.5,52,55.5,55,56,24.5,26.5,26.5,26.5,20,20,2
22/01/2021 16:47,1640652,75,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,114,11,11,53.5,57.5,98.5,108.5,109,106,44,41.5,47.5,47.5,21.5,19.5,23,23,20,20,2
22/01/2021 19:25,1640765,36,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115,115,11,11,62,60,62.5,63,75,72,55.5,58.5,57.5,55.5,26.5,28,26.5,26.5,20,20,2
27/01/2021 13:40,1644300,80,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,114,11,11,71.5,73.5,65.5,72.5,87,88.5,52,55.5,54.5,56.5,24.5,26.5,26.5,26.5,20,20,2
03/02/2021 05:54,1648972,177,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,30.33333333,32.66666667,72.33333333,71.33333333,85,81.66666667,24,24,43.33333333,49.33333333,11,11,19.66666667,23,19.66666667,20,3
12/01/2021 07:11,1626474,2,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,29,30.33333333,55.66666667,55.66666667,110,106.6666667,27.33333333,24.66666667,45.66666667,51,13,11,22,24.33333333,19.66666667,20,3
15/01/2021 10:44,1629708,128,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,27.66666667,27.66666667,52.66666667,52.66666667,100,99.66666667,23.33333333,25.33333333,43,46,11,12,19.66666667,22,19.66666667,20,3
29/01/2021 13:42,1646323,160,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,114,11,11,63,61.5,59.5,60,110,106,44,46.5,48,48,21.5,21.5,23,23,19.5,20,2
02/02/2021 10:37,1648228,127,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,63.5,61,64,66.5,90.5,88.5,51,51.5,47.5,53,23,24.5,21.5,24.5,19.5,20,2
03/02/2021 11:55,1649235,86,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,81,78.5,7.5,7.5,58,56.5,65,67,63.5,63.5,50,51,47.5,44.5,23,23,23,21.5,19.5,20,2
04/02/2021 17:54,1650472,83,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115,11,11,63.5,61,59,59.5,110.5,106,44,47,47.5,48,21.5,21.5,23,23,19.5,20,2
04/02/2021 22:23,1650655,165,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,71.5,70.5,64.5,70.5,77,75,54,56,63.5,57.5,26.5,26.5,29.5,26.5,19.5,20,2
11/01/2021 08:09,1625536,69,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,99,98,9.5,9.5,63.5,61.5,63,66,91.5,88,50,52,48,53,23,24.5,21.5,24.5,19.5,20,2
11/01/2021 16:47,1625884,29,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,64,61.5,64,66.5,91,88,51.5,51.5,48,53,23,24.5,21.5,24.5,19.5,20,2
15/01/2021 01:32,1629322,26,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,38.5,36.5,88.5,74.5,64,62,54,29.5,58.5,52.5,26.5,13,28,24.5,19.5,20,2
15/01/2021 16:35,1629946,174,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116.5,11,11,58,57,57.5,57.5,138.5,133,44.5,47.5,47.5,47,21.5,21.5,23,23,19.5,20,2
15/01/2021 16:37,1629947,86,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,57.5,56,57.5,58,139.5,134.5,44.5,47,47.5,47,21.5,21.5,23,23,19.5,20,2
22/01/2021 16:46,1640651,144,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117.5,114.5,11,11,63.5,62,59.5,59.5,110.5,106.5,44,46,47.5,47.5,21.5,21.5,23,23,19.5,20,2
25/01/2021 15:13,1642413,160,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115.5,11,11,72,73.5,66,72.5,88,88.5,52.5,56,54,56.5,24.5,26.5,26.5,26.5,19.5,20,2
05/02/2021 00:12,1650730,160,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,29,30.66666667,55.66666667,55.33333333,109.3333333,106.3333333,27.33333333,25.33333333,45.33333333,51.33333333,13,12,21,24.33333333,19.33333333,20,3
05/02/2021 03:26,1650876,111,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,30.33333333,33,72.33333333,71.33333333,85.33333333,80.66666667,24.33333333,24.33333333,42.33333333,48.33333333,11,11,21,23,19.33333333,20,3
15/01/2021 07:10,1629563,184,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71,71,6.666666667,6.666666667,28.66666667,30.33333333,55.66666667,55.33333333,109.6666667,107,27.33333333,24.33333333,45.33333333,51.33333333,13,11,22,24.33333333,19.33333333,20,3
15/01/2021 08:00,1629600,84,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,82,82,8,7.666666667,48,48.66666667,84.33333333,87.66666667,113.6666667,110.6666667,34,34,59,63,16.33333333,16.33333333,28.66666667,31,19.33333333,20,3
02/02/2021 10:38,1648229,33,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,64,62,63.5,66.5,90.5,88,50,51.5,47.5,52.5,23,24.5,21.5,24.5,19,20,2
02/02/2021 10:39,1648230,186,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,63.5,61.5,63.5,66.5,90,89.5,51,51,48,53,23,24.5,21.5,24.5,19,20,2
02/02/2021 23:02,1648688,127,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80.5,79,7.5,7.5,86.5,86.5,88,91.5,63.5,62.5,54,54,58,52.5,26.5,24.5,28,24.5,19,20,2
04/02/2021 22:22,1650654,42,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,71.5,71,65,71,77.5,74.5,54,55,63.5,58,26.5,26.5,29.5,26.5,19,20,2
09/02/2021 07:56,1654386,75,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,84.33333333,83.33333333,8,8,29.33333333,30.66666667,56,55.33333333,110.3333333,106.6666667,27.66666667,25.33333333,44.66666667,51.33333333,13,12,22,24.33333333,19,20,3
11/01/2021 13:26,1625740,140,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,79,79,7.5,7.5,63.5,61.5,63.5,66.5,91.5,89.5,49.5,52,47.5,52.5,23,24.5,21.5,24.5,19,20,2
11/01/2021 19:37,1625993,68,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71,72,6.666666667,6.666666667,24.33333333,28.66666667,47.66666667,47.33333333,74,72.33333333,27,25.66666667,49,47.66666667,12,12,24.33333333,23,19,20,3
12/01/2021 09:21,1626546,88,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,74.5,72.5,73,75.5,101,99,49.5,51.5,49.5,51.5,23,24.5,23,23,19,20,2
12/01/2021 09:55,1626572,143,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,98.5,98,9.5,9.5,86,87,89,92,64,62.5,54,54.5,58.5,51,24.5,26.5,28,24.5,19,20,2
12/01/2021 09:56,1626573,175,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,80,7.5,7.5,86.5,86,88.5,92,64.5,62,55,54.5,58.5,51,24.5,26.5,28,24.5,19,20,2
13/01/2021 16:09,1627940,29,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,79,78.5,7.5,7.5,63,62,63.5,66,90,89,50.5,52,47.5,53,23,24.5,21.5,24.5,19,20,2
13/01/2021 18:51,1628054,175,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,58.5,57,65,67,63.5,64.5,54.5,51,48,45.5,24.5,23,23,21.5,19,20,2
13/01/2021 21:34,1628167,69,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,57.5,57,64.5,66.5,64.5,64.5,53,50,48,45.5,24.5,23,23,21.5,19,20,2
15/01/2021 01:27,1629318,143,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,80,7.5,7.5,87,86,88,92,64,62,54.5,54.5,58,51.5,24.5,26.5,28,24.5,19,20,2
15/01/2021 03:26,1629404,32,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,58,57,65,66.5,64,63,54,50.5,48,45,24.5,23,23,21.5,19,20,2
15/01/2021 04:11,1629433,143,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,58,57,64.5,67,64,64,54,50.5,48.5,45.5,24.5,23,23,21.5,19,20,2
15/01/2021 09:39,1629663,143,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,80,80,7.5,7.5,75,72,74,75.5,101,97,49.5,50.5,50,51.5,23,24.5,23,23,19,20,2
15/01/2021 13:54,1629831,174,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114.5,11,11,71.5,73,66,72.5,88,88,52.5,55.5,54,56,24.5,26.5,26.5,26.5,19,20,2
16/01/2021 15:33,1630915,136,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,71.5,70,65,70,77.5,75.5,53,54,62.5,56.5,24.5,26.5,29.5,26.5,19,20,2
19/01/2021 01:14,1632635,140,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,50.5,49,89,91.5,63.5,62,53.5,33,58.5,51.5,26.5,14.5,28,24.5,19,20,2
25/01/2021 07:47,1642123,130,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.33333333,6.666666667,6.666666667,35.33333333,38,65.66666667,72,74.33333333,76,27,27.66666667,49.33333333,52,13,13,23,24.33333333,19,20,3
26/01/2021 13:57,1643381,162,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,136,116.5,13,11,63,61,59.5,60,109.5,106,43.5,47,47.5,48.5,21.5,21.5,23,23,19,20,2
27/01/2021 08:28,1644081,185,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79.5,7.5,7.5,86,86,88.5,92.5,64.5,62.5,54.5,57,58.5,52,24.5,26.5,28,24.5,19,20,2
29/01/2021 02:19,1645818,102,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.33333333,6.666666667,6.666666667,35.33333333,38,65.66666667,72.33333333,74.33333333,76.66666667,28.66666667,29,51,53.66666667,13,13,24.33333333,25.33333333,18.66666667,20,3
03/02/2021 04:15,1648906,89,A7PA GOLF Front Base,Blue Silk,A7PA_FRT_BAS_BlueSilk,Primer Gris AKZO 1159,Clear Coat BASF,81,80.33333333,7.666666667,7.666666667,37,35.66666667,63,64.33333333,98.33333333,97.33333333,31.33333333,32,52.33333333,58.66666667,15.33333333,15.33333333,25.33333333,27.66666667,18.66666667,20,3
04/02/2021 01:33,1649735,21,RB Tiguan (Metallic),Petroleum Blue,TIGUAN_RR_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.66666667,6.666666667,6.666666667,32.66666667,34,66,65,80,76,29.33333333,27.66666667,49.33333333,49.33333333,13,12,24.33333333,24.33333333,18.66666667,20,3
04/02/2021 01:36,1649738,101,RB Tiguan (Metallic),Petroleum Blue,TIGUAN_RR_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,32,34,66.33333333,64.66666667,80,75.66666667,29,27.66666667,49.66666667,49.66666667,13,12,24.33333333,24.33333333,18.66666667,20,3
15/02/2021 21:32,1659536,148,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,72,71,6.666666667,6.666666667,30.33333333,33,72.33333333,71.33333333,80,76.66666667,23.66666667,24,41.66666667,49,11,11,19.66666667,23,18.66666667,20,3
16/02/2021 05:09,1659821,129,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,30.33333333,33,72.33333333,71,80.33333333,76.66666667,24,24,42.33333333,48,11,11,19.66666667,23,18.66666667,20,3
18/02/2021 04:52,1661892,138,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.33333333,6.666666667,6.666666667,24.33333333,25.66666667,48,48.33333333,73.66666667,71.66666667,27,27.33333333,48,50,12,12,23,24.33333333,18.66666667,20,3
19/02/2021 06:09,1662924,91,RB Tiguan (Metallic),Petroleum Blue,TIGUAN_RR_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.33333333,6.666666667,6.666666667,32,34,66,65.33333333,80,75.33333333,29.33333333,27.33333333,49,50.33333333,13,12,24.33333333,24.33333333,18.66666667,20,3
11/01/2021 13:51,1625759,49,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,35.33333333,37.33333333,66,71,74.66666667,76,27,27,48.66666667,51.33333333,13,13,23,24.33333333,18.66666667,20,3
11/01/2021 22:09,1626097,160,A7PA GOLF Front GTI,Cornflower Blue,A7PA_FRT_GTI_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,74.33333333,73.33333333,7,7,36.33333333,35.33333333,67.33333333,67.33333333,101,100,35.33333333,37.66666667,68.66666667,68,16.33333333,17.66666667,33,33,18.66666667,20,3
15/01/2021 07:09,1629562,62,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,29,30.33333333,55.66666667,55.33333333,109.6666667,106.6666667,27.33333333,24.66666667,45,51.33333333,13,11,22,24.33333333,18.66666667,20,3
15/01/2021 10:45,1629709,108,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,28,28,52.66666667,52.33333333,99.33333333,98.66666667,24.33333333,25,43,45.66666667,11,12,19.66666667,22,18.66666667,20,3
16/01/2021 08:36,1630629,108,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,35,37.33333333,66,71.33333333,74.66666667,75.66666667,27,27.33333333,49,51,13,13,23,24.33333333,18.66666667,20,3
22/01/2021 03:25,1640081,33,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,49.66666667,48.33333333,55.33333333,55.33333333,110.6666667,106.6666667,32,34,46,51.33333333,15.33333333,16.33333333,22,24.33333333,18.66666667,20,3
22/01/2021 08:48,1640247,120,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,72,70.66666667,6.666666667,6.666666667,35.33333333,37.66666667,65.66666667,72,74.66666667,76,27,28,50,51.33333333,13,13,23,24.33333333,18.66666667,20,3
29/01/2021 20:54,1646612,81,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79.5,7.5,7.5,74.5,72.5,74,75,100,99,50,51.5,50.5,51.5,23,24.5,23,23,18.5,20,2
02/02/2021 22:27,1648663,149,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79.5,7.5,7.5,58,57,65,66.5,64.5,64,51.5,51,47,44,23,23,23,21.5,18.5,20,2
02/02/2021 23:00,1648687,43,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,86,86,87.5,91.5,64,62.5,53.5,54.5,58.5,51.5,26.5,24.5,28,24.5,18.5,20,2
02/02/2021 23:05,1648691,170,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,86.5,86,88,92,63.5,62.5,53.5,32.5,58.5,51.5,26.5,14.5,28,24.5,18.5,20,2
03/02/2021 22:42,1649608,127,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,86.5,86.5,88.5,92.5,64,62.5,54,54.5,58.5,51.5,24.5,24.5,28,24.5,18.5,20,2
17/02/2021 05:53,1660804,84,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,98,98,9.5,9.5,74,72.5,73.5,75,101,98,49.5,50.5,50.5,51.5,23,23,23,24.5,18.5,20,2
11/01/2021 08:15,1625540,189,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,79,79,7.5,7.5,64,61.5,66,67.5,91,89,51.5,30,48,52.5,23,13,21.5,24.5,18.5,20,2
11/01/2021 16:03,1625852,170,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,99.5,98.5,9.5,9.5,86.5,86.5,87.5,92,64,62.5,53.5,53.5,58,51.5,26.5,26.5,28,24.5,18.5,20,2
13/01/2021 06:46,1627565,90,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,79.5,80,7.5,7.5,74.5,72.5,74,75.5,100,98,49,51.5,50.5,51.5,23,24.5,23,23,18.5,20,2
14/01/2021 11:45,1628742,69,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,78.5,7.5,7.5,64,61.5,64.5,65.5,90,88,49.5,52,47.5,53,23,24.5,21.5,24.5,18.5,20,2
14/01/2021 14:22,1628857,69,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,86,86,89,90.5,63.5,62.5,53.5,54,59,52,26.5,26.5,28,24.5,18.5,20,2
15/01/2021 04:15,1629436,189,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,98,7.5,9.5,57.5,57.5,65,67,64.5,63,49,51.5,47,45.5,23,24.5,23,21.5,18.5,20,2
15/01/2021 17:17,1629978,170,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,86.5,86.5,89,92,64,61.5,54,55,58.5,51.5,26.5,26.5,28,24.5,18.5,20,2
15/01/2021 19:58,1630095,90,FB Tiguan RL,Pyrit Silver,TIGRL_FT_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,64,61.5,64,66.5,91,89,51,52,47.5,52.5,23,24.5,21.5,24.5,18.5,20,2
16/01/2021 01:57,1630352,69,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,86.5,87,88,92,64.5,62,53.5,54.5,58,51.5,26.5,26.5,28,24.5,18.5,20,2
16/01/2021 05:12,1630471,189,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,79,78.5,7.5,7.5,74.5,72.5,73,75,101,98,49,50.5,50.5,51.5,23,24.5,23,23,18.5,20,2
18/01/2021 14:02,1631815,161,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,86.5,86.5,88,91.5,63.5,62,54.5,57,58.5,52,26.5,26.5,28,24.5,18.5,20,2
27/01/2021 02:53,1643853,128,FB Tiguan RL,ATLBLU,TIGRL_FT_ATLANTIC BLUE,Primer Gris AKZO 1159,Clear Coat BASF,85,83.5,8,8,66.5,65,66,65.5,95,93.5,51,52.5,49.5,51.5,24.5,24.5,23,23,18.5,20,2
27/01/2021 10:33,1644171,96,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,99.5,98,9.5,9.5,74.5,72.5,73.5,76,100,98.5,50,50.5,50,51.5,23,24.5,23,23,18.5,20,2
02/02/2021 10:55,1648243,101,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,24,25.33333333,47.66666667,49,73.33333333,71.33333333,27,27.66666667,48,49,12,12,23,24.33333333,18.33333333,20,3
02/02/2021 11:00,1648246,160,RB Tiguan (Metallic),ATLBLU,TIGUAN_RR_INV_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71.33333333,6.666666667,6.666666667,24.33333333,25.66666667,48,48.66666667,73.33333333,71.66666667,27.33333333,27,48,49.33333333,12,13,23,23,18.33333333,20,3
02/02/2021 12:16,1648277,111,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,70.66666667,6.666666667,6.666666667,29,30.33333333,55.66666667,55.66666667,109,107,27.33333333,25,45.33333333,51,13,11,22,24.33333333,18.33333333,20,3
02/02/2021 12:23,1648283,123,Tiguan RR Temporal,Platinum grey,TIGUAN_RR_INV_PLATINUM,Primer Gris AKZO 1159,Clear Coat BASF,84,83,8,8,40.66666667,30.33333333,55.66666667,55.33333333,110.3333333,106.3333333,30,29.33333333,45,51.66666667,13,14.33333333,22,24.33333333,18.33333333,20,3
05/02/2021 08:06,1651072,101,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,35,38.33333333,66,71.66666667,74.33333333,76.33333333,29,29,51.33333333,50,13,13,24.33333333,24.33333333,18.33333333,20,3
17/02/2021 20:51,1661546,77,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,30.66666667,33.33333333,72.66666667,70.66666667,79.66666667,76.66666667,24,24,42,47,11,11,19.66666667,22,18.33333333,20,3
18/02/2021 09:25,1662085,78,RB Tiguan,Pyrit Silver,TIGUAN_RR_INV_PIRYT_SIL,Primer Gris AKZO 1159,Clear Coat BASF,71,72,6.666666667,6.666666667,27.33333333,28,52.66666667,53,99.66666667,99.66666667,23.33333333,25.66666667,41.66666667,45.66666667,11,12,19.66666667,22,18.33333333,20,3
18/02/2021 22:05,1662580,129,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,36.33333333,38.33333333,67.33333333,71.66666667,75.33333333,76.33333333,27.33333333,27,46,47.33333333,13,12,22,22,18.33333333,20,3
20/02/2021 01:58,1663732,138,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,70.66666667,6.666666667,6.666666667,30.66666667,32.66666667,72.33333333,70.66666667,80,76.66666667,24,23,42.33333333,45.66666667,11,11,19.66666667,22,18.33333333,20,3
